1
737756.009826755	0	0	18	16	-5	792	-337	-349	0.13	-22.12	-24.38	0	0	0	338	0.055	0.7437	-0.4041	0.5281	1	0	-3	-2	102	-49	927	13.09	-16.18	23.35	1294	-1573	2455	479	-0.3476	0.0617	-0.0118	0.9347	
737756.009827298	0	0	-9	34	-1	810	-363	-439	0.28	-23.47	-25.13	0	0	0	337	0.0592	0.7406	-0.4036	0.5324	1	0	-2	-1	116	-65	938	13.09	-16.18	23.35	1294	-1423	2500	480	-0.3503	0.0654	-0.0135	0.9334	
737756.009827842	0	0	38	40	-16	798	-322	-343	-0.01	-23.47	-22.43	0	0	0	338	0.0563	0.7323	-0.3985	0.5478	1	0	-1	-1	143	-66	945	13.09	-16.18	23.35	1279	-1348	2425	478	-0.3517	0.0732	-0.0126	0.9323	
737756.009828379	0	0	-10	56	-1	783	-163	-551	0.58	-25.27	-21.23	0	0	0	337	0.0681	0.7361	-0.3943	0.5443	1	1	1	1	142	-70	970	13.09	-16.18	23.35	1249	-1498	2455	476	-0.3553	0.079	-0.0106	0.9305	
737756.009828924	0	0	-10	56	-1	783	-163	-551	0.58	-25.27	-21.23	0	0	0	337	0.0681	0.7361	-0.3943	0.5443	1	1	1	1	142	-70	970	13.09	-16.18	23.35	1249	-1498	2455	476	-0.3553	0.079	-0.0106	0.9305	
737756.009829464	0	0	-10	56	-1	783	-163	-551	0.58	-25.27	-21.23	0	0	0	337	0.0681	0.7361	-0.3943	0.5443	1	1	1	1	142	-70	970	13.09	-16.18	23.35	1249	-1498	2455	476	-0.3553	0.079	-0.0106	0.9305	
737756.009830006	0	0	-10	56	-1	783	-163	-551	0.58	-25.27	-21.23	0	0	0	337	0.0681	0.7361	-0.3943	0.5443	1	1	1	1	142	-70	970	13.09	-16.18	23.35	1249	-1498	2455	476	-0.3553	0.079	-0.0106	0.9305	
737756.009830549	0	0	-10	56	-1	783	-163	-551	0.58	-25.27	-21.23	0	0	0	337	0.0681	0.7361	-0.3943	0.5443	1	1	1	1	142	-70	970	13.09	-16.18	23.35	1249	-1498	2455	476	-0.3553	0.079	-0.0106	0.9305	
737756.009831091	0	0	-10	56	-1	783	-163	-551	0.58	-25.27	-21.23	0	0	0	337	0.0681	0.7361	-0.3943	0.5443	1	1	1	1	142	-70	970	13.09	-16.18	23.35	1249	-1498	2455	476	-0.3553	0.079	-0.0106	0.9305	
737756.009831523	0	0	-10	56	-1	783	-163	-551	0.58	-25.27	-21.23	0	0	0	337	0.0681	0.7361	-0.3943	0.5443	1	0	-1	0	166	-48	946	13.09	-16.18	23.35	1234	-1543	2410	460	-0.351	0.082	0.0002	0.9319	
737756.009831976	0	0	6	161	5	406	-59	683	-0.03	-30.78	11.72	0	0	0	334	0.168	0.4038	-0.2286	0.8677	1	3	-3	0	134	-64	954	13.09	-16.18	23.35	1249	-1438	2425	457	-0.3541	0.08	-0.0061	0.9308	
737756.009832699	0	0	85	154	0	355	6	1262	-1.54	-27.44	19.11	0	0	0	334	0.1935	0.1753	-0.0996	0.9589	1	2	-2	4	130	-60	960	13.09	-16.18	23.35	1129	-1468	2425	454	-0.3567	0.0769	-0.0035	0.9302	
737756.009833247	0	0	-50	147	23	237	-115	895	-0.04	-24.44	21.21	0	0	0	335	0.179	0.1187	-0.0832	0.9722	1	1	-2	2	114	-59	957	13.09	-16.18	23.35	1249	-1498	2455	452	-0.359	0.0677	-0.009	0.93	
737756.009833784	0	0	100	136	15	222	-133	1479	-1.09	-22.5	25.25	0	0	0	334	0.1643	0.0395	-0.0714	0.9822	1	-1	-2	0	93	-67	967	13.09	-16.18	23.35	1129	-1528	2305	447	-0.3558	0.059	-0.0105	0.9318	
737756.009834327	0	0	17	103	19	203	-157	1343	-1.24	-21.01	27.57	0	0	0	334	0.1596	0.0385	-0.06	0.9837	1	-1	-2	0	93	-67	967	13.09	-16.18	23.35	1129	-1528	2305	447	-0.3558	0.059	-0.0105	0.9318	
737756.009834869	0	0	59	92	13	149	-242	1436	-0.64	-15.92	32.07	0	0	0	334	0.1576	0.0243	-0.0771	0.9833	1	0	1	2	108	-54	982	13.09	-16.18	23.35	1144	-1573	2470	444	-0.3525	0.0655	-0.0042	0.9326	
737756.009835597	0	0	1	62	8	141	-192	1365	-0.04	-14.42	32.97	0	0	0	334	0.1612	0.0262	-0.0729	0.983	1	-1	-4	0	140	-58	944	13.09	-16.18	23.35	1219	-1528	2425	443	-0.3527	0.0733	-0.0049	0.9319	
737756.009836135	0	0	6	32	1	95	-185	1615	-0.79	-11.27	34.32	0	0	0	334	0.1676	0.0118	-0.0523	0.9833	1	-4	2	1	151	-51	968	13.09	-16.18	23.35	1174	-1573	2500	433	-0.3522	0.0768	-0.0008	0.9319	
737756.009836683	0	0	-12	-9	11	140	-165	1181	-0.49	-12.77	33.72	0	0	0	334	0.1716	0.0451	-0.0723	0.9806	1	-7	-8	2	132	-60	954	13.09	-16.18	23.35	1174	-1453	2530	414	-0.3528	0.0772	-0.0055	0.9316	
737756.009837101	0	0	-2	-3	5	63	-155	1118	-0.64	-11.72	35.37	0	0	0	334	0.1802	0.0125	-0.0615	0.9806	1	0	-16	0	63	-172	912	13.09	-16.18	23.35	1144	-1633	2380	402	-0.3534	0.0752	-0.0266	0.931	
737756.009837588	0	0	-13	-14	4	45	-90	1026	0.1	-12.47	32.82	0	0	0	334	0.1804	0.0145	-0.0533	0.9811	1	6	-20	-9	118	40	928	13.09	-16.18	23.35	1144	-1663	2230	397	-0.35	0.0613	-0.0057	0.9336	
737756.009838125	0	0	0	-1	1	11	-104	919	-0.04	-12.32	34.17	0	0	0	333	0.1785	-0.0026	-0.0574	0.9814	1	9	-12	-1	175	-166	898	13.09	-16.18	23.35	1294	-1603	2290	397	-0.3501	0.0746	-0.014	0.9326	
737756.009838668	0	0	-4	-4	3	28	-105	1003	-0.49	-12.17	32.52	0	0	0	334	0.174	0.0042	-0.0548	0.9824	1	-1	-8	-6	158	-16	980	13.09	-16.18	23.35	1204	-1633	2320	398	-0.3487	0.0684	0.0013	0.9338	
737756.00983921	0	0	-7	1	6	57	-152	1024	0.69	-12.77	32.82	0	0	0	334	0.1691	0.0144	-0.0772	0.9816	1	-2	-1	-2	170	-16	950	13.09	-16.18	23.35	1204	-1513	2380	400	-0.3472	0.0876	0.0079	0.9328	
737756.009839754	0	0	0	-4	2	70	-180	1011	0.25	-12.62	34.47	0	0	0	335	0.1743	0.0161	-0.0837	0.9801	1	0	-3	0	157	-76	951	13.09	-16.18	23.35	1099	-1588	2425	401	-0.3486	0.0915	0.0017	0.9319	
737756.009840297	0	0	-1	1	1	62	-155	1029	0.25	-12.92	34.47	0	0	0	334	0.1804	0.015	-0.0734	0.9798	1	-2	-1	-1	161	-47	935	13.09	-16.18	23.35	1234	-1633	2320	406	-0.3477	0.0877	0.0035	0.9326	
737756.009840837	0	0	0	-4	-1	53	-150	1041	0.84	-12.32	32.97	0	0	0	334	0.1817	0.0124	-0.075	0.9796	1	0	1	1	140	-58	945	13.09	-16.18	23.35	1234	-1663	2410	406	-0.3487	0.0848	0.0005	0.9325	
737756.00984138	0	0	-7	-1	0	68	-130	999	0.99	-11.87	33.12	0	0	0	334	0.1823	0.0215	-0.0712	0.9796	1	0	-2	-1	134	-71	937	13.09	-16.18	23.35	1234	-1603	2440	411	-0.3494	0.08	-0.0069	0.9327	
737756.009841922	0	0	0	0	0	54	-136	1046	-0.04	-12.32	33.87	0	0	0	335	0.1855	0.0128	-0.0674	0.9794	1	-2	2	-3	151	-56	978	13.09	-16.18	23.35	1159	-1588	2365	417	-0.3453	0.082	-0.0005	0.934	
737756.009842465	0	0	-2	-3	0	69	-146	999	-0.94	-12.62	32.97	0	0	0	334	0.1897	0.0182	-0.0714	0.9782	1	-9	14	-5	117	-77	962	13.09	-16.18	23.35	1204	-1603	2260	429	-0.3403	0.0746	-0.0132	0.9364	
737756.009842879	0	0	-4	0	0	61	-163	1014	-0.34	-11.72	31.77	0	0	0	334	0.1942	0.0126	-0.0785	0.9769	1	-8	-1	-8	85	-72	980	13.09	-16.18	23.35	1264	-1603	2470	451	-0.3386	0.0617	-0.0194	0.9378	
737756.009843386	0	0	-1	-3	-1	61	-151	1058	0.54	-13.52	32.37	0	0	0	334	0.1961	0.0136	-0.0791	0.9765	1	-15	10	-3	265	-44	983	13.09	-16.18	23.35	1249	-1648	2365	487	-0.3313	0.0884	-0.001	0.9384	
737756.009844116	0	0	-6	-5	-3	75	-180	1210	0.25	-13.22	32.07	0	0	0	333	0.2012	0.0168	-0.0801	0.9753	1	-8	-1	-11	232	-54	952	13.09	-16.18	23.35	1309	-1588	2395	550	-0.3275	0.1114	-0.0333	0.9365	
737756.00984466	0	0	2	-25	-5	85	-193	1471	0.4	-13.07	33.12	0	0	0	335	0.2036	0.0175	-0.0741	0.9753	1	-2	-1	0	209	-177	956	13.09	-16.18	23.35	1354	-1513	2350	566	-0.3327	0.1255	-0.0342	0.933	
737756.009845194	0	0	-19	-59	-1	161	-152	1501	0.4	-13.37	32.82	0	0	0	333	0.2032	0.0483	-0.0696	0.9746	1	-4	4	2	90	-77	942	13.09	-16.18	23.35	1339	-1588	2305	564	-0.34	0.0838	-0.0305	0.9352	
737756.009845666	0	0	-27	-87	-4	182	-194	1542	0.69	-14.87	30.42	0	0	0	334	0.1952	0.0559	-0.0824	0.9748	1	-1	-3	-4	105	-72	938	13.09	-16.18	23.35	1294	-1573	2410	561	-0.338	0.0744	-0.0288	0.9368	
737756.009846211	0	0	-30	-132	2	211	-130	1508	0.1	-17.87	29.82	0	0	0	333	0.1843	0.0792	-0.0733	0.976	1	2	0	2	101	-100	949	13.09	-16.18	23.35	1294	-1633	2470	562	-0.3373	0.0728	-0.0286	0.9373	
737756.009846754	0	0	-46	-163	2	205	-184	1239	2.19	-21.76	25.02	0	0	0	335	0.1646	0.1005	-0.107	0.9745	1	1	3	-2	98	-94	941	13.09	-16.18	23.35	1279	-1438	2425	546	-0.3366	0.0631	-0.0319	0.9381	
737756.009847298	0	0	-26	-173	0	244	-165	1107	0.54	-25.21	21.58	0	0	0	334	0.1499	0.1273	-0.1169	0.9726	1	7	-3	-3	117	-89	969	13.09	-16.18	23.35	1324	-1513	2470	531	-0.333	0.0672	-0.0272	0.9393	
737756.009847835	0	0	-46	-181	6	283	-176	830	1.74	-28.51	16.78	0	0	0	335	0.1283	0.1773	-0.1366	0.9653	1	4	0	-2	146	-79	974	13.09	-16.18	23.35	1189	-1558	2305	520	-0.331	0.0788	-0.015	0.9393	
737756.009848377	0	0	-37	-171	4	383	-169	617	1.98	-30.99	10.87	0	0	0	334	0.1097	0.2453	-0.171	0.947	1	2	-1	0	157	-71	953	13.09	-16.18	23.35	1204	-1633	2530	510	-0.3305	0.0869	-0.0085	0.9389	
737756.009848798	0	0	-52	-159	10	420	-184	477	1.83	-31.74	8.92	0	0	0	334	0.1018	0.2976	-0.1884	0.9294	1	3	-1	0	140	-82	967	13.09	-16.18	23.35	1189	-1468	2485	508	-0.3363	0.0805	-0.0168	0.9373	
737756.00984936	0	0	-48	-134	10	534	-276	343	2.58	-33.39	4.58	0	0	0	334	0.0882	0.3796	-0.2354	0.8894	1	1	0	4	122	-67	955	13.09	-16.18	23.35	1129	-1618	2455	512	-0.3364	0.0777	-0.0094	0.9376	
737756.009849902	0	0	-42	-111	8	614	-326	203	3.63	-32.34	0.53	0	0	0	335	0.0725	0.4559	-0.2772	0.8416	1	1	0	3	103	-72	953	13.09	-16.18	23.35	1249	-1468	2425	514	-0.3421	0.0671	-0.0171	0.9362	
737756.009850439	0	0	-54	-107	-3	677	-353	193	3.5	-33.41	-4.9	0	0	0	334	0.0695	0.506	-0.3115	0.8003	1	2	0	1	106	-67	951	13.09	-16.18	23.35	1324	-1543	2350	515	-0.3418	0.0663	-0.0144	0.9364	
737756.009850981	0	0	-31	-107	-7	722	-338	80	2.3	-31.31	-8.2	0	0	0	335	0.0664	0.5489	-0.3289	0.7645	1	1	2	3	101	-72	979	13.09	-16.18	23.35	1414	-1573	2320	511	-0.3459	0.0639	-0.0176	0.935	
737756.009851523	0	0	-47	-95	-7	764	-310	62	3.2	-30.71	-11.19	0	0	0	335	0.0701	0.5915	-0.3395	0.7269	1	0	0	0	104	-74	971	13.09	-16.18	23.35	1189	-1438	2425	506	-0.3453	0.0635	-0.0165	0.9353	
737756.009852068	0	0	-29	-101	-9	777	-340	-73	0.65	-29.06	-14.94	0	0	0	335	0.0728	0.6292	-0.3535	0.6871	1	0	0	0	136	-71	965	13.09	-16.18	23.35	1159	-1498	2455	500	-0.3427	0.0739	-0.0123	0.9356	
737756.00985261	0	0	-39	-90	-5	820	-269	-169	1.7	-27.11	-18.69	0	0	0	335	0.0717	0.6621	-0.3607	0.6517	1	-1	0	0	114	-76	966	13.09	-16.18	23.35	1309	-1618	2425	499	-0.3443	0.072	-0.0162	0.9351	
737756.00985315	0	0	-19	-83	-6	832	-350	-320	1.72	-26.84	-21.91	0	0	0	338	0.0693	0.6965	-0.3787	0.6041	1	-1	-3	0	110	-69	953	13.09	-16.18	23.35	1159	-1528	2365	498	-0.3435	0.0689	-0.0146	0.9356	
737756.009853693	0	0	-33	-46	0	848	-278	-390	-0.67	-24.44	-22.21	0	0	0	335	0.0704	0.7269	-0.3848	0.563	1	0	-4	0	104	-75	951	13.09	-16.18	23.35	1204	-1453	2320	497	-0.3441	0.065	-0.0178	0.9356	
737756.009854242	0	0	-11	-43	-4	820	-327	-422	0.97	-24.89	-23.56	0	0	0	335	0.0678	0.7376	-0.3939	0.5427	1	0	-1	-1	105	-76	952	13.09	-16.18	23.35	1339	-1438	2395	495	-0.3435	0.0655	-0.0204	0.9358	
737756.009854652	0	0	-7	-15	-2	820	-235	-568	-0.67	-24.74	-25.5	0	0	0	338	0.0695	0.7546	-0.3957	0.5172	1	0	-2	0	98	-73	954	13.09	-16.18	23.35	1159	-1498	2455	493	-0.3408	0.0646	-0.0169	0.9369	
737756.009855168	0	0	5	11	-2	773	-282	-498	-0.37	-24.14	-23.7	0	0	0	335	0.0725	0.761	-0.3981	0.5055	1	-2	4	1	113	-72	974	13.09	-16.18	23.35	1114	-1483	2410	491	-0.34	0.0669	-0.0127	0.9371	
737756.009855704	0	0	28	33	-6	762	-238	-475	0.52	-23.84	-24	0	0	0	338	0.0707	0.7621	-0.3911	0.5095	1	0	-1	-1	120	-84	963	13.09	-16.18	23.35	1099	-1528	2365	485	-0.338	0.07	-0.0151	0.9375	
737756.009856431	0	0	29	65	-8	699	-281	-538	-0.97	-25.94	-24.3	0	0	0	338	0.0715	0.7602	-0.3882	0.5145	1	-1	0	0	120	-79	973	13.09	-16.18	23.35	1129	-1618	2485	483	-0.3382	0.074	-0.0136	0.9372	
737756.009856969	0	0	63	99	-8	626	-149	-613	0.37	-27.74	-19.21	0	0	0	338	0.076	0.7665	-0.3772	0.5125	1	1	-2	-1	123	-64	947	13.09	-16.18	23.35	1219	-1438	2425	483	-0.3415	0.0717	-0.0154	0.9361	
737756.009857518	0	0	61	167	-12	535	-253	-174	1.42	-29.24	-15.31	0	0	0	335	0.0707	0.7281	-0.3671	0.5728	1	-1	-2	1	131	-69	977	13.09	-16.18	23.35	1294	-1483	2380	481	-0.3429	0.0693	-0.0132	0.9358	
737756.009858054	0	0	1	185	7	520	-160	-215	1.27	-31.79	-10.96	0	0	0	335	0.1033	0.6917	-0.3469	0.6235	1	-3	0	1	132	-67	934	13.09	-16.18	23.35	1234	-1393	2440	478	-0.3462	0.074	-0.0132	0.9343	
737756.009858597	0	0	79	229	-27	439	-375	554	1.72	-32.54	-3.92	0	0	0	335	0.099	0.5681	-0.342	0.7395	1	2	-2	0	123	-73	947	13.09	-16.18	23.35	1264	-1513	2320	476	-0.3457	0.0719	-0.0148	0.9346	
737756.009859139	0	0	-5	179	4	493	-99	665	0.07	-34.2	4.06	0	0	0	335	0.1473	0.4391	-0.2506	0.848	1	-1	0	2	105	-77	973	13.09	-16.18	23.35	1294	-1573	2260	474	-0.3473	0.0691	-0.0157	0.9342	
737756.009859683	0	0	70	191	-17	428	-295	1013	0.97	-31.8	9.15	0	0	0	335	0.1557	0.2932	-0.2064	0.9187	1	0	-1	-2	117	-69	941	13.09	-16.18	23.35	1309	-1498	2455	472	-0.3465	0.0682	-0.016	0.9345	
737756.009860225	0	0	15	129	6	535	-34	1096	-1.27	-29.85	13.5	0	0	0	334	0.1657	0.1966	-0.1045	0.9598	1	0	0	2	129	-74	954	13.09	-16.18	23.35	1294	-1378	2425	471	-0.3497	0.075	-0.0157	0.9328	
737756.009860746	0	0	5	150	11	350	-288	996	0.05	-27.83	19.89	0	0	0	334	0.1544	0.1442	-0.1379	0.9668	1	0	0	1	101	-86	941	13.09	-16.18	23.35	1129	-1498	2425	467	-0.3483	0.0714	-0.0176	0.9336	
737756.009861289	0	0	31	113	17	361	-85	1035	0.65	-26.33	21.09	0	0	0	335	0.1509	0.1169	-0.1035	0.9752	1	1	0	1	104	-67	953	13.09	-16.18	23.35	1219	-1558	2335	461	-0.3451	0.0643	-0.0132	0.9354	
737756.009861835	0	0	16	148	8	133	-274	1092	1.1	-22.89	24.23	0	0	0	334	0.1426	0.0501	-0.13	0.9791	1	1	-2	1	107	-52	947	13.09	-16.18	23.35	1204	-1483	2470	457	-0.3456	0.061	-0.0102	0.9355	
737756.009862379	0	0	20	109	13	177	-115	1178	0.5	-18.39	27.53	0	0	0	333	0.1405	0.0346	-0.0656	0.9864	1	2	1	1	130	-45	975	13.09	-16.18	23.35	1219	-1498	2485	452	-0.3475	0.0669	-0.0039	0.9344	
737756.009862916	0	0	46	131	16	128	-173	1357	0.05	-16.5	30.02	0	0	0	334	0.1376	0.0187	-0.0677	0.9871	1	3	-2	1	126	-61	964	13.09	-16.18	23.35	1174	-1483	2380	444	-0.3527	0.0719	-0.0051	0.9321	
737756.009863458	0	0	12	59	0	121	-261	1721	-0.09	-13.05	32.57	0	0	0	334	0.1346	0.0131	-0.0674	0.9876	1	3	-2	4	150	-64	991	13.09	-16.18	23.35	1099	-1408	2485	435	-0.3536	0.0809	-0.0043	0.931	
737756.009864182	0	0	0	16	5	173	-242	1296	-0.54	-12.9	33.02	0	0	0	334	0.1537	0.045	-0.0839	0.9827	1	-1	-11	0	95	-22	973	13.09	-16.18	23.35	1144	-1483	2470	410	-0.3534	0.0562	-0.0083	0.9328	
737756.009864729	0	0	-10	-3	0	78	-188	1259	-0.09	-12.45	33.16	0	0	0	334	0.1714	0.0172	-0.0737	0.9814	1	9	-19	-1	110	22	918	13.09	-16.18	23.35	1219	-1528	2335	395	-0.3483	0.0652	-0.0111	0.9339	
737756.009865273	0	0	-9	-13	1	58	-97	1070	1.1	-12.45	32.87	0	0	0	334	0.1711	0.0216	-0.0601	0.9822	1	8	-4	6	159	-41	960	13.09	-16.18	23.35	1249	-1528	2395	394	-0.3475	0.0726	0.0007	0.934	
737756.009865809	0	0	-6	-12	2	49	-126	994	0.5	-12.15	32.87	0	0	0	334	0.1658	0.0151	-0.0677	0.9829	1	0	-11	3	123	-54	998	13.09	-16.18	23.35	1324	-1513	2290	397	-0.3523	0.0678	0.0013	0.9325	
737756.009866232	0	0	-3	-10	2	51	-157	950	-0.24	-13.8	32.72	0	0	0	335	0.164	0.0141	-0.0779	0.9824	1	0	-4	-3	150	-27	950	13.09	-16.18	23.35	1219	-1528	2335	399	-0.3517	0.0774	0.0054	0.932	
737756.009866696	0	0	-7	-3	3	58	-162	965	0.95	-13.2	33.61	0	0	0	334	0.1657	0.0159	-0.0848	0.9815	1	0	0	0	142	-49	984	13.09	-16.18	23.35	1204	-1453	2320	401	-0.3543	0.0777	0	0.931	
737756.00986724	0	0	-5	0	1	58	-157	984	-0.24	-13.5	32.72	0	0	0	335	0.1725	0.0151	-0.0775	0.981	1	-4	-8	-1	154	-31	982	13.09	-16.18	23.35	1099	-1678	2455	404	-0.3478	0.0797	0.0113	0.9332	
737756.009867784	0	0	0	1	0	66	-156	1005	0.5	-13.05	32.12	0	0	0	333	0.1745	0.018	-0.0797	0.9804	1	-12	-7	-11	164	-21	950	13.09	-16.18	23.35	1114	-1633	2380	427	-0.3445	0.08	0.0106	0.9344	
737756.009868326	0	0	-2	1	2	80	-158	1026	0.8	-13.65	31.97	0	0	0	334	0.1755	0.0251	-0.0822	0.9799	1	-1	4	3	151	-52	921	12.64	-16.03	23.8	1114	-1633	2380	450	-0.3472	0.0915	-0.0005	0.9324	
737756.009868862	0	0	0	1	-1	84	-168	1089	-0.24	-13.8	33.31	0	0	0	335	0.1833	0.0218	-0.0782	0.9789	1	0	2	3	186	-7	929	12.64	-16.03	23.8	1279	-1408	2455	499	-0.3536	0.089	0.008	0.9302	
737756.009869404	0	0	-1	-4	-1	91	-165	1152	0.8	-13.95	31.97	0	0	0	335	0.1869	0.0239	-0.0804	0.9779	1	-4	20	-2	81	59	983	12.64	-16.03	23.8	1294	-1663	2200	547	-0.3509	0.0536	0.0177	0.9337	
737756.009869947	0	0	-5	-17	-2	101	-181	1213	0.35	-13.8	33.61	0	0	0	335	0.1901	0.0277	-0.0792	0.9773	1	-7	2	-1	67	-200	958	12.64	-16.03	23.8	1114	-1543	2350	571	-0.348	0.0584	-0.0506	0.9334	
737756.00987049	0	0	-1	-34	-3	125	-176	1394	0.95	-14.1	32.12	0	0	0	334	0.1918	0.0357	-0.0772	0.9769	1	-3	3	-1	204	-54	971	12.64	-16.03	23.8	1309	-1588	2365	568	-0.3392	0.0717	-0.0103	0.9369	
737756.009871032	0	0	-27	-53	-2	155	-173	1482	0.8	-14.55	31.67	0	0	0	334	0.1879	0.0455	-0.0764	0.9773	1	-3	6	3	98	-23	973	12.64	-16.03	23.8	1234	-1513	2320	560	-0.3412	0.0708	-0.0133	0.9362	
737756.009871575	0	0	-16	-99	-5	216	-215	1470	0.5	-16.95	28.67	0	0	0	333	0.1815	0.0683	-0.0915	0.9759	1	-3	0	-3	127	-86	933	12.64	-16.03	23.8	1129	-1558	2275	546	-0.3394	0.0727	-0.0156	0.9368	
737756.009871992	0	0	-30	-119	-3	248	-191	1445	0.5	-19.65	27.77	0	0	0	333	0.1765	0.0886	-0.0921	0.9751	1	-1	1	1	113	-73	932	12.64	-16.03	23.8	1234	-1453	2380	534	-0.34	0.07	-0.0179	0.9367	
737756.009872496	0	0	-37	-149	-1	251	-208	1326	1.1	-20.55	27.17	0	0	0	334	0.167	0.1038	-0.1055	0.9739	1	2	0	0	95	-80	946	12.64	-16.03	23.8	1279	-1468	2335	527	-0.3411	0.0623	-0.0226	0.9368	
737756.009873039	0	0	-36	-168	0	281	-171	1114	1.25	-26.09	21.32	0	0	0	334	0.1509	0.1417	-0.1229	0.9697	1	3	4	2	93	-69	965	12.64	-16.03	23.8	1174	-1573	2440	516	-0.3411	0.0634	-0.0148	0.9369	
737756.009873581	0	0	-56	-176	0	293	-190	955	1.55	-27.59	17.72	0	0	0	335	0.1362	0.1701	-0.1421	0.9647	1	4	-1	0	117	-69	970	12.64	-16.03	23.8	1249	-1498	2425	510	-0.3426	0.0672	-0.0147	0.9361	
737756.009874123	0	0	-60	-182	-2	334	-213	657	2	-31.1	12.42	0	0	0	335	0.1165	0.2235	-0.1793	0.9501	1	-1	5	1	142	-64	994	12.64	-16.03	23.8	1249	-1498	2275	505	-0.3435	0.074	-0.0103	0.9353	
737756.009874666	0	0	-53	-170	-3	429	-242	492	3.64	-32.44	6.58	0	0	0	335	0.1001	0.3023	-0.2213	0.9208	1	-1	-2	0	116	-75	962	12.64	-16.03	23.8	1204	-1603	2470	497	-0.3452	0.0711	-0.0135	0.9348	
737756.009875209	0	0	-56	-162	0	483	-240	348	2.6	-33.49	2.53	0	0	0	335	0.0937	0.3564	-0.2441	0.8961	1	0	-3	0	121	-59	946	12.64	-16.03	23.8	1174	-1573	2500	496	-0.3439	0.0714	-0.0097	0.9353	
737756.00987575	0	0	-52	-132	-4	593	-329	231	1.39	-32.52	-2.64	0	0	0	335	0.0866	0.4247	-0.2834	0.8544	1	-3	0	1	107	-52	970	12.64	-16.03	23.8	1219	-1558	2455	491	-0.3439	0.0662	-0.0077	0.9358	
737756.009876298	0	0	-53	-130	-4	676	-296	132	1.69	-32.22	-7.14	0	0	0	335	0.0828	0.4738	-0.3057	0.8206	1	-2	-2	0	95	-59	948	12.64	-16.03	23.8	1264	-1573	2500	485	-0.3463	0.0607	-0.0127	0.9352	
737756.009876839	0	0	-46	-128	-9	701	-350	90	0.49	-30.12	-13.73	0	0	0	337	0.0772	0.5165	-0.3266	0.7866	1	-1	0	1	105	-73	960	12.64	-16.03	23.8	1084	-1483	2440	483	-0.3462	0.0637	-0.0145	0.935	
737756.009877379	0	0	-46	-128	-9	701	-350	90	0.49	-30.12	-13.73	0	0	0	337	0.0772	0.5165	-0.3266	0.7866	1	-1	-1	0	102	-70	959	12.64	-16.03	23.8	1294	-1483	2380	484	-0.3472	0.063	-0.0162	0.9347	
737756.009877806	0	0	-46	-128	-9	701	-350	90	0.49	-30.12	-13.73	0	0	0	337	0.0772	0.5165	-0.3266	0.7866	1	-1	-1	0	102	-70	959	12.64	-16.03	23.8	1294	-1483	2380	484	-0.3472	0.063	-0.0162	0.9347	
737756.009878263	0	0	-46	-128	-9	701	-350	90	0.49	-30.12	-13.73	0	0	0	337	0.0772	0.5165	-0.3266	0.7866	1	-1	-1	0	102	-70	959	12.64	-16.03	23.8	1294	-1483	2380	484	-0.3472	0.063	-0.0162	0.9347	
737756.009878805	0	0	-46	-128	-9	701	-350	90	0.49	-30.12	-13.73	0	0	0	337	0.0772	0.5165	-0.3266	0.7866	1	-1	-1	0	102	-70	959	12.64	-16.03	23.8	1294	-1483	2380	484	-0.3472	0.063	-0.0162	0.9347	
737756.009879348	0	0	-46	-128	-9	701	-350	90	0.49	-30.12	-13.73	0	0	0	337	0.0772	0.5165	-0.3266	0.7866	1	-1	-1	0	102	-70	959	12.64	-16.03	23.8	1294	-1483	2380	484	-0.3472	0.063	-0.0162	0.9347	
737756.009879891	0	0	1	-15	-9	763	-156	-625	-2.52	-20.77	-26.51	0	0	0	338	0.0655	0.7206	-0.3996	0.5612	1	-1	-1	-1	112	-75	965	12.64	-16.03	23.8	1264	-1513	2380	482	-0.3428	0.0674	-0.0166	0.936	
737756.009880435	0	0	-2	5	-1	758	-236	-664	-2.07	-21.82	-26.66	0	0	0	339	0.0671	0.7323	-0.4025	0.5435	1	0	-2	-1	112	-82	954	12.64	-16.03	23.8	1399	-1438	2455	483	-0.3445	0.0683	-0.0234	0.9351	
737756.009880979	0	0	26	31	-7	740	-270	-552	-2.67	-22.12	-26.06	0	0	0	340	0.0661	0.7422	-0.4032	0.5296	1	0	-8	-3	125	-79	963	12.64	-16.03	23.8	1249	-1588	2395	483	-0.3409	0.0712	-0.019	0.9363	
737756.009881518	0	0	20	58	-5	705	-130	-633	-1.32	-21.97	-24.41	0	0	0	339	0.074	0.7555	-0.3963	0.5147	1	0	-2	0	126	-75	966	12.64	-16.03	23.8	1174	-1483	2380	482	-0.3402	0.0764	-0.0133	0.9363	
737756.009882064	0	0	20	88	10	627	-76	-780	-2.52	-24.67	-24.41	0	0	0	340	0.0912	0.7666	-0.3943	0.4966	1	-1	0	-1	103	-92	955	12.64	-16.03	23.8	1219	-1588	2365	480	-0.3408	0.0704	-0.0196	0.9364	
737756.009882602	0	0	64	155	-4	552	-225	-397	-1.17	-26.62	-19.76	0	0	0	338	0.0854	0.7558	-0.3923	0.5156	1	-1	-2	-2	123	-73	976	12.64	-16.03	23.8	1264	-1513	2320	479	-0.3404	0.0715	-0.0184	0.9365	
