1
737759.862070379	0	0	-8	-156	-23	-709	-100	-203	0	0	0	260	1844	-2190	351	-0.5673	0.071	-0.8188	0.0295	1	0	0	0	-154	-11	948	-7.22	3.99	4.51	0	0	0	472	-0.8254	0.0505	-0.0644	-0.557	
737759.862070848	0	0	-14	-173	-25	-703	-67	-144	0	0	0	222	2272	-1951	349	-0.6321	0.0785	-0.7695	0.0235	1	0	0	0	-160	-13	951	-8.12	3.09	5.11	0	0	0	472	-0.824	0.0485	-0.063	-0.5593	
737759.862071308	0	0	-26	-184	-45	-669	-131	68	0	0	0	507	2497	-1456	348	-0.7121	0.0936	-0.6933	0.0331	1	0	-1	1	-157	-14	945	-7.82	4.89	5.11	0	0	0	470	-0.8297	0.0578	-0.0685	-0.5493	
737759.862071771	0	0	11	-173	-41	-659	-176	232	0	0	0	432	2692	-1022	347	-0.803	0.1105	-0.5817	0.0511	1	0	-2	1	-154	-13	945	-7.82	4.29	4.81	0	0	0	470	-0.8238	0.0509	-0.0626	-0.5595	
737759.862072167	0	0	45	-163	-30	-647	-216	375	0	0	0	567	2827	-587	346	-0.8534	0.1201	-0.5005	0.0686	1	-2	-1	0	-154	-5	933	-9.47	4.44	4.36	0	0	0	469	-0.8282	0.0478	-0.0654	-0.553	
737759.862072561	0	0	20	-172	-41	-672	-175	631	0	0	0	601	2773	-212	344	-0.9123	0.0814	-0.3924	0.0703	1	-1	-3	1	-155	-7	945	-8.87	4.44	6.75	0	0	0	468	-0.8295	0.0479	-0.0653	-0.551	
737759.862072962	0	0	-19	-180	-49	-656	-278	721	0	0	0	646	2878	41	344	-0.928	0.1142	-0.3415	0.0856	1	-1	-3	0	-146	-11	952	-7.07	3.54	5.55	0	0	0	469	-0.8218	0.0453	-0.0585	-0.5634	
737759.862073425	0	0	72	-128	-17	-581	-299	731	0	0	0	661	2773	446	342	-0.9357	0.1253	-0.3173	0.079	1	-2	-1	1	-157	-2	975	-9.32	4.59	6	0	0	0	466	-0.826	0.0453	-0.0636	-0.5567	
737759.862073887	0	0	40	-139	-23	-571	-113	831	0	0	0	885	2788	821	342	-0.9518	0.0514	-0.2859	0.0885	1	-1	-1	1	-160	5	962	-8.12	4.59	4.51	0	0	0	467	-0.8272	0.0476	-0.0708	-0.5539	
737759.862074352	0	0	29	-131	-28	-546	-227	917	0	0	0	810	2413	1134	341	-0.955	0.0762	-0.2549	0.1236	1	0	-2	0	-164	-1	967	-8.72	4.89	4.81	0	0	0	468	-0.8371	0.0473	-0.0711	-0.5388	
737759.862074842	0	0	39	-131	-25	-493	-119	1000	0	0	0	870	2233	1554	339	-0.9635	0.0303	-0.216	0.1489	1	0	0	0	-145	1	948	-8.72	4.59	4.81	0	0	0	466	-0.8322	0.0398	-0.0648	-0.5477	
737759.862075312	0	0	25	-118	-32	-446	-211	1069	0	0	0	990	1964	1764	335	-0.9592	0.064	-0.1942	0.1893	1	-2	0	0	-148	-4	945	-7.97	2.94	5.85	0	0	0	466	-0.8276	0.0367	-0.0569	-0.5556	
737759.862075783	0	0	51	-97	-7	-414	-200	1134	0	0	0	930	1994	1914	330	-0.9645	0.0418	-0.1755	0.1859	1	0	-1	0	-144	-8	949	-7.97	3.24	5.26	0	0	0	463	-0.8248	0.0402	-0.057	-0.5595	
737759.86207626	0	0	0	-107	-23	-375	-227	1314	0	0	0	945	1649	2408	326	-0.9661	0.0634	-0.1422	0.1985	1	0	-2	0	-152	-13	966	-8.12	3.99	4.51	0	0	0	463	-0.8256	0.0468	-0.0606	-0.5575	
737759.862076737	0	0	24	-79	-31	-334	-377	1434	0	0	0	855	1319	2198	322	-0.9603	0.0991	-0.129	0.2205	1	1	-1	1	-152	0	985	-8.12	3.69	5.7	0	0	0	461	-0.8189	0.0417	-0.0602	-0.5678	
737759.862077209	0	0	21	-60	-15	-240	-379	1176	0	0	0	885	1076	2292	320	-0.9566	0.1111	-0.1324	0.2281	1	4	-1	2	-142	-10	962	-7.52	2.79	5.41	0	0	0	456	-0.8098	0.04	-0.0555	-0.5812	
737759.862077686	0	0	26	-46	-2	-169	-245	1149	0	0	0	870	1091	2397	322	-0.9651	0.0796	-0.0912	0.2245	1	7	-1	3	-150	-90	974	-7.67	3.84	5.85	0	0	0	444	-0.8185	0.0519	-0.0559	-0.5674	
737759.862078169	0	0	14	-21	0	-69	-216	1042	0	0	0	766	866	2532	321	-0.9671	0.0703	-0.0624	0.2303	1	14	-3	3	-66	13	952	-8.87	4.74	5.85	0	0	0	417	-0.8229	0.0184	-0.0594	-0.5628	
737759.862078643	0	0	2	-8	2	-231	-152	1055	0	0	0	825	836	2442	321	-0.9635	0.0514	-0.1212	0.2278	1	7	6	5	-122	-79	947	-8.57	3.54	4.36	0	0	0	383	-0.815	0.0398	-0.0526	-0.5738	
737759.862079031	0	0	-15	-19	-7	-193	-178	1079	0	0	0	691	791	2517	321	-0.9615	0.0708	-0.0983	0.2405	1	1	7	6	-207	-47	938	-9.62	3.39	4.21	0	0	0	374	-0.8096	0.0483	-0.0657	-0.5797	
737759.862079427	0	0	-3	-7	1	-154	-213	1048	0	0	0	840	881	2547	321	-0.9576	0.09	-0.0852	0.2556	1	-16	-28	8	-60	26	786	-9.02	3.69	2.71	0	0	0	373	-0.811	0.0361	-0.0705	-0.5778	
737759.862079862	0	0	9	0	10	-177	-170	1048	0	0	0	945	686	2502	322	-0.9573	0.0628	-0.0971	0.2591	1	-53	-62	-1	-102	-6	967	-8.57	1.45	5.85	0	0	0	373	-0.7987	0.0165	-0.0474	-0.5981	
737759.862080257	0	0	0	2	11	-178	-116	1025	0	0	0	721	791	2427	322	-0.9555	0.0499	-0.082	0.274	1	-21	-38	4	-28	-66	1032	-7.67	1.75	5.85	0	0	0	373	-0.79	0.0254	-0.0003	-0.6111	
737759.862080657	0	0	0	2	7	-204	-95	1007	0	0	0	855	836	2592	321	-0.9468	0.0232	-0.1074	0.299	1	19	17	-1	6	-57	1034	-7.82	1.3	5.7	0	0	0	375	-0.7806	0.0195	0.0211	-0.6231	
737759.862081053	0	0	5	3	8	-197	-93	970	0	0	0	796	746	2442	322	-0.9414	0.0196	-0.1077	0.3146	1	37	36	-6	-138	20	960	-9.02	2.79	5.7	0	0	0	372	-0.7821	0.0319	-0.0384	-0.6196	
737759.862081539	0	0	2	1	3	-206	-77	1001	0	0	0	691	791	2517	319	-0.9361	0.0094	-0.1034	0.3313	1	4	-1	0	-141	39	921	-8.27	2.94	7.05	0	0	0	374	-0.785	0.0313	-0.0734	-0.6129	
737759.862081936	0	0	-2	-1	-4	-223	-75	1016	0	0	0	811	731	2427	320	-0.93	0.0233	-0.0954	0.3499	1	-2	0	-5	-86	15	963	-8.42	2.79	4.81	0	0	0	374	-0.791	0.026	-0.0532	-0.6075	
737759.862082328	0	0	-10	-7	-10	-191	-139	1018	0	0	0	811	761	2397	322	-0.9198	0.0336	-0.1104	0.3727	1	17	16	-8	-113	9	971	-8.57	2.35	4.36	0	0	0	375	-0.7872	0.0244	-0.0473	-0.613	
737759.862082746	0	0	1	-1	-3	-188	-158	1045	0	0	0	706	656	2502	321	-0.916	0.0529	-0.0985	0.3818	1	13	4	0	-138	28	926	-9.47	2.94	5.55	0	0	0	374	-0.7856	0.0321	-0.0658	-0.6131	
737759.862083218	0	0	3	3	-1	-183	-162	1057	0	0	0	751	671	2487	321	-0.9118	0.0486	-0.0998	0.3915	1	-11	-2	-2	-141	40	940	-9.02	3.09	6	0	0	0	374	-0.7947	0.0323	-0.0698	-0.6007	
737759.862083684	0	0	-2	7	1	-192	-161	1038	0	0	0	811	761	2517	319	-0.9098	0.0492	-0.1055	0.3948	1	-1	-5	-1	-117	15	989	-9.47	4.14	4.96	0	0	0	376	-0.8009	0.0341	-0.0602	-0.5934	
737759.862084155	0	0	4	9	7	-195	-134	1000	0	0	0	751	821	2367	322	-0.91	0.0257	-0.104	0.3981	1	20	11	-2	-111	23	974	-9.32	3.39	4.21	0	0	0	375	-0.7981	0.0235	-0.053	-0.5984	
737759.862084621	0	0	-1	10	5	-209	-119	988	0	0	0	706	626	2382	321	-0.9064	0.0303	-0.1058	0.4041	1	7	10	-5	-157	48	935	-10.07	4.14	4.66	0	0	0	374	-0.8012	0.0277	-0.079	-0.591	
737759.862085092	0	0	-6	2	1	-214	-132	984	0	0	0	706	806	2442	321	-0.9014	0.0303	-0.1234	0.4115	1	-2	0	-3	-156	33	956	-9.92	3.69	4.81	0	0	0	376	-0.8053	0.0344	-0.0811	-0.5848	
737759.86208557	0	0	0	1	2	-214	-146	1002	0	0	0	945	686	2382	321	-0.8959	0.0408	-0.1171	0.424	1	16	10	0	-132	48	961	-8.87	4.44	4.96	0	0	0	376	-0.8182	0.024	-0.0729	-0.5683	
737759.862086045	0	0	0	2	4	-220	-139	994	0	0	0	646	866	2472	321	-0.8959	-0.0012	-0.1346	0.4201	1	7	13	-3	-152	60	939	-10.37	3.84	2.56	0	0	0	376	-0.8115	0.0196	-0.0794	-0.5771	
737759.862086527	0	0	0	1	2	-228	-122	1007	0	0	0	736	896	2442	321	-0.8943	0.0136	-0.1127	0.4294	1	0	0	0	-201	89	912	-8.87	5.94	4.36	0	0	0	377	-0.8176	0.0346	-0.1131	-0.5614	
737759.862087052	0	0	-3	1	2	-227	-121	1005	0	0	0	885	896	2412	321	-0.8917	0.0013	-0.1277	0.4312	1	-10	0	-5	-128	63	936	-9.02	4.59	3.91	0	0	0	383	-0.8256	0.017	-0.0814	-0.5566	
737759.8620876	0	0	-3	3	4	-222	-119	1007	0	0	0	736	806	2412	322	-0.8904	-0.0008	-0.1252	0.4341	1	-10	-4	-3	-163	51	961	-9.17	4.74	3.76	0	0	0	391	-0.8298	0.0253	-0.0845	-0.5496	
737759.862088053	0	0	-3	3	1	-241	-123	1010	0	0	0	781	701	2427	320	-0.8857	0.0046	-0.1324	0.4421	1	-4	-6	0	-168	39	957	-8.87	4.14	4.36	0	0	0	398	-0.8221	0.0269	-0.079	-0.5617	
737759.862088444	0	0	-3	0	1	-230	-134	1017	0	0	0	825	926	2322	322	-0.8861	0.011	-0.1335	0.4416	1	-6	-4	0	-150	37	967	-8.72	4.29	4.21	0	0	0	400	-0.8273	0.0296	-0.0767	-0.5542	
737759.862088835	0	0	-2	5	3	-232	-128	1011	0	0	0	646	866	2442	321	-0.8868	0.0048	-0.128	0.4421	1	-7	1	-7	-148	48	964	-7.82	4.29	5.11	0	0	0	414	-0.8292	0.0251	-0.0772	-0.5516	
737759.862089271	0	0	0	7	3	-239	-116	1012	0	0	0	646	806	2472	321	-0.8868	0.0112	-0.1194	0.4427	1	-6	-1	-3	-150	27	941	-9.47	4.74	4.66	0	0	0	419	-0.837	0.0327	-0.0787	-0.539	
737759.862089745	0	0	-10	5	-1	-250	-115	1026	0	0	0	751	941	2397	319	-0.8881	-0.0071	-0.1368	0.4358	1	-8	-1	-1	-169	7	952	-8.57	4.74	4.96	0	0	0	426	-0.8343	0.0394	-0.0747	-0.5433	
737759.862090204	0	0	-11	6	0	-246	-135	1029	0	0	0	825	896	2412	319	-0.8874	-0.0029	-0.136	0.4378	1	-6	-3	-1	-144	30	952	-8.27	3.84	4.66	0	0	0	434	-0.8287	0.0309	-0.068	-0.5532	
737759.862090672	0	0	-8	10	0	-250	-142	1021	0	0	0	721	941	2427	322	-0.886	-0.0021	-0.1418	0.4381	1	-1	-5	1	-139	14	939	-8.57	4.14	4.96	0	0	0	442	-0.8236	0.0343	-0.0655	-0.5608	
737759.862091137	0	0	-8	10	0	-250	-142	1021	0	0	0	721	941	2427	322	-0.886	-0.0021	-0.1418	0.4381	1	-1	-5	1	-139	14	939	-8.57	4.14	4.96	0	0	0	442	-0.8236	0.0343	-0.0655	-0.5608	
737759.862091606	0	0	-8	10	0	-250	-142	1021	0	0	0	721	941	2427	322	-0.886	-0.0021	-0.1418	0.4381	1	-1	-5	1	-139	14	939	-8.57	4.14	4.96	0	0	0	442	-0.8236	0.0343	-0.0655	-0.5608	
737759.862092096	0	0	-8	10	0	-250	-142	1021	0	0	0	721	941	2427	322	-0.886	-0.0021	-0.1418	0.4381	1	-1	-5	1	-139	14	939	-8.57	4.14	4.96	0	0	0	442	-0.8236	0.0343	-0.0655	-0.5608	
737759.862092557	0	0	-8	10	0	-250	-142	1021	0	0	0	721	941	2427	322	-0.886	-0.0021	-0.1418	0.4381	1	-1	-5	1	-139	14	939	-8.57	4.14	4.96	0	0	0	442	-0.8236	0.0343	-0.0655	-0.5608	
737759.862093032	0	0	-2	3	2	-307	-140	904	0	0	0	840	1211	2277	319	-0.8872	0.0071	-0.1766	0.4233	1	0	-5	1	-152	19	974	-8.27	2.35	4.66	0	0	0	470	-0.8274	0.0244	-0.0577	-0.5564	
737759.862093519	0	0	-2	0	0	-303	-136	934	0	0	0	915	1196	2292	322	-0.8904	0.0072	-0.1651	0.4218	1	-2	-1	-6	-52	23	977	-7.82	3.39	5.11	0	0	0	483	-0.8214	0.0087	-0.0472	-0.5666	
737759.862093999	0	0	-4	-4	-4	-309	-160	961	0	0	0	855	1136	2292	322	-0.8893	0.0164	-0.1675	0.4218	1	-1	-1	-2	-40	-14	980	-8.87	4.44	5.85	0	0	0	483	-0.8193	0.0309	-0.0162	-0.5707	
737759.862094465	0	0	-3	-5	-2	-305	-178	972	0	0	0	766	1136	2352	321	-0.8914	0.021	-0.1656	0.4186	1	0	-4	0	-90	-99	963	-8.12	4.59	5.41	0	0	0	485	-0.8283	0.0447	-0.0181	-0.5561	
737759.86209493	0	0	-1	-2	2	-305	-180	982	0	0	0	706	1046	2262	321	-0.893	0.0261	-0.1687	0.4133	1	1	-6	2	-72	15	972	-8.42	2.5	5.11	0	0	0	479	-0.8134	0.0294	-0.0391	-0.5779	
737759.862095407	0	0	-2	-1	1	-307	-154	986	0	0	0	766	1256	2352	322	-0.898	0.0071	-0.1674	0.4047	1	-4	2	1	-170	-32	954	-7.82	2.79	4.21	0	0	0	475	-0.8097	0.0388	-0.0475	-0.5821	
737759.862095895	0	0	-2	0	1	-307	-151	972	0	0	0	706	1166	2292	321	-0.9008	-0.0101	-0.1671	0.3975	1	-7	0	3	-143	-10	957	-7.37	4.14	5.55	0	0	0	472	-0.8063	0.0419	-0.0557	-0.5853	
737759.862096375	0	0	-3	-3	-1	-307	-145	972	0	0	0	840	1151	2337	319	-0.8984	0.0168	-0.1632	0.4044	1	-3	-1	0	-134	32	969	-10.07	2.05	4.66	0	0	0	473	-0.8002	0.0337	-0.0559	-0.5947	
737759.862096843	0	0	0	-3	2	-298	-160	957	0	0	0	751	1271	2307	321	-0.9032	-0.0057	-0.1733	0.3892	1	-4	1	0	-130	10	967	-8.27	2.64	4.66	0	0	0	472	-0.8006	0.0321	-0.0552	-0.5943	
737759.86209731	0	0	0	-3	2	-295	-148	992	0	0	0	811	1121	2217	319	-0.905	0.0187	-0.1554	0.392	1	-2	0	-1	-122	16	960	-9.02	2.79	5.41	0	0	0	472	-0.7955	0.0289	-0.0527	-0.6016	
737759.862097776	0	0	-6	1	-3	-313	-125	1022	0	0	0	811	1301	2277	321	-0.9096	-0.0108	-0.1577	0.3819	1	0	0	0	-132	9	966	-8.12	2.5	5.11	0	0	0	472	-0.7983	0.0345	-0.0561	-0.5972	
737759.862098263	0	0	-15	21	-4	-267	-239	898	0	0	0	796	1106	2292	321	-0.9072	0.0185	-0.1556	0.3865	1	0	0	0	-128	0	942	-8.27	3.24	4.36	0	0	0	470	-0.807	0.0425	-0.0577	-0.5848	
737759.862098731	0	0	8	0	7	-298	-160	1063	0	0	0	796	1226	2382	325	-0.9087	0.0093	-0.1556	0.3826	1	-1	-3	1	-130	-4	955	-9.02	2.5	4.51	0	0	0	470	-0.8027	0.0397	-0.0518	-0.5914	
737759.862099217	0	0	4	6	6	-324	-199	1084	0	0	0	825	1256	2292	326	-0.9073	0.0302	-0.1649	0.3823	1	-1	0	0	-134	6	964	-9.62	2.79	5.7	0	0	0	469	-0.8013	0.0367	-0.0528	-0.5933	
737759.86209971	0	0	4	6	6	-324	-199	1084	0	0	0	825	1256	2292	326	-0.9073	0.0302	-0.1649	0.3823	1	-1	0	0	-134	6	964	-9.62	2.79	5.7	0	0	0	469	-0.8013	0.0367	-0.0528	-0.5933	
737759.862100179	0	0	-3	30	7	-362	-110	1063	0	0	0	796	1436	2292	331	-0.9156	-0.0131	-0.1615	0.3645	1	0	1	0	-131	21	959	-7.52	3.99	5.11	0	0	0	468	-0.8043	0.0404	-0.0646	-0.5877	
737759.862100653	0	0	-17	31	-4	-387	-154	1113	0	0	0	781	1481	2217	332	-0.9142	0.0037	-0.1812	0.3585	1	0	-1	0	-139	104	939	-7.67	5.04	6.75	0	0	0	467	-0.8088	0.0348	-0.0777	-0.5795	
737759.862101137	0	0	-10	50	2	-420	-186	1188	0	0	0	825	1585	2142	335	-0.92	0.0132	-0.186	0.3415	1	0	0	2	-191	-34	941	-8.72	3.99	5.41	0	0	0	467	-0.8062	0.0531	-0.0509	-0.5852	
737759.862101586	0	0	-23	58	7	-444	-261	1187	0	0	0	915	1526	2022	335	-0.9198	0.0298	-0.2113	0.3266	1	0	-1	1	-166	63	940	-6.92	3.99	4.51	0	0	0	467	-0.8082	0.041	-0.069	-0.5813	
737759.862102044	0	0	-18	86	16	-508	-114	1144	0	0	0	825	1855	1842	338	-0.9278	-0.0173	-0.2226	0.2937	1	-2	0	1	-150	-17	970	-9.02	2.2	5.7	0	0	0	465	-0.797	0.0334	-0.0519	-0.5993	
737759.862102517	0	0	-11	101	22	-582	-80	1130	0	0	0	766	2035	1842	340	-0.9282	-0.0391	-0.2431	0.2736	1	0	-2	0	-153	12	954	-7.52	3.69	6.3	0	0	0	463	-0.806	0.0418	-0.0657	-0.5853	
737759.862103047	0	0	-25	118	18	-644	-260	1079	0	0	0	781	2410	1557	341	-0.9167	0.0001	-0.2948	0.2648	1	-1	0	0	-122	13	953	-8.57	2.64	5.55	0	0	0	463	-0.7982	0.0325	-0.0539	-0.5976	
737759.862103521	0	0	-28	126	22	-563	-200	1094	0	0	0	646	2305	1272	340	-0.9239	0.0032	-0.2831	0.2504	1	-1	0	0	-142	5	961	-8.27	2.64	4.66	0	0	0	463	-0.7982	0.0374	-0.0573	-0.5971	
737759.862103933	0	0	-28	126	22	-563	-200	1094	0	0	0	646	2305	1272	340	-0.9239	0.0032	-0.2831	0.2504	1	0	-1	1	-137	5	965	-8.42	3.69	4.51	0	0	0	463	-0.8017	0.0416	-0.0606	-0.5918	
737759.862104319	0	0	-28	126	22	-563	-200	1094	0	0	0	646	2305	1272	340	-0.9239	0.0032	-0.2831	0.2504	1	0	-1	1	-137	5	965	-8.42	3.69	4.51	0	0	0	463	-0.8017	0.0416	-0.0606	-0.5918	
737759.862104712	0	0	-28	126	22	-563	-200	1094	0	0	0	646	2305	1272	340	-0.9239	0.0032	-0.2831	0.2504	1	0	-1	-1	-128	-7	938	-9.02	2.79	5.11	0	0	0	463	-0.7953	0.0398	-0.0512	-0.6014	
737759.862105155	0	0	-28	126	22	-563	-200	1094	0	0	0	646	2305	1272	340	-0.9239	0.0032	-0.2831	0.2504	1	0	-1	-1	-128	-7	938	-9.02	2.79	5.11	0	0	0	463	-0.7953	0.0398	-0.0512	-0.6014	
737759.862105628	0	0	-34	172	20	-628	-90	339	0	0	0	451	2831	-601	344	-0.8669	-0.0067	-0.4843	0.1095	1	-2	0	-1	-136	-3	978	-7.52	3.09	4.81	0	0	0	467	-0.7998	0.0423	-0.0532	-0.595	
737759.862106117	0	0	-34	172	20	-628	-90	339	0	0	0	451	2831	-601	344	-0.8669	-0.0067	-0.4843	0.1095	1	0	0	0	-130	12	966	-7.67	3.84	5.26	0	0	0	467	-0.8023	0.0421	-0.0592	-0.591	
737759.862106534	0	0	-34	172	20	-628	-90	339	0	0	0	451	2831	-601	344	-0.8669	-0.0067	-0.4843	0.1095	1	0	0	0	-130	12	966	-7.67	3.84	5.26	0	0	0	467	-0.8023	0.0421	-0.0592	-0.591	
737759.862107008	0	0	-34	172	20	-628	-90	339	0	0	0	451	2831	-601	344	-0.8669	-0.0067	-0.4843	0.1095	1	0	0	0	-130	12	966	-7.67	3.84	5.26	0	0	0	467	-0.8023	0.0421	-0.0592	-0.591	
737759.862107495	0	0	-34	172	20	-628	-90	339	0	0	0	451	2831	-601	344	-0.8669	-0.0067	-0.4843	0.1095	1	0	0	0	-130	12	966	-7.67	3.84	5.26	0	0	0	467	-0.8023	0.0421	-0.0592	-0.591	
737759.862107955	0	0	-34	172	20	-628	-90	339	0	0	0	451	2831	-601	344	-0.8669	-0.0067	-0.4843	0.1095	1	0	0	0	-130	12	966	-7.67	3.84	5.26	0	0	0	467	-0.8023	0.0421	-0.0592	-0.591	
737759.862108456	0	0	-16	114	0	-774	-25	-345	0	0	0	248	1713	-2414	345	-0.6371	-0.011	-0.7685	0.0396	1	-1	0	2	-203	-49	961	-7.82	2.5	5.11	0	0	0	474	-0.8043	0.0398	-0.0638	-0.5878	
737759.862108928	0	0	-14	102	1	-706	-54	-519	0	0	0	53	1488	-2638	346	-0.5846	-0.0086	-0.8094	0.0349	1	-1	0	-1	-89	10	982	-7.97	2.94	6.45	0	0	0	476	-0.8046	0.0368	-0.044	-0.5893	
737759.862109352	0	0	-2	88	3	-702	-31	-652	0	0	0	173	1158	-2818	347	-0.5153	-0.0099	-0.8553	0.0315	1	-1	0	0	-167	-22	963	-8.42	3.99	5.7	0	0	0	478	-0.8055	0.0453	-0.0575	-0.5863	
737759.862109821	0	0	-3	71	-4	-666	-70	-692	0	0	0	-6	949	-3028	348	-0.4564	-0.0073	-0.8883	0.028	1	0	-1	0	-137	8	931	-8.12	3.09	5.7	0	0	0	480	-0.8089	0.0411	-0.055	-0.5825	
737759.862110281	0	0	5	63	3	-656	-80	-751	0	0	0	218	844	-3013	348	-0.406	-0.005	-0.9123	0.035	1	-1	-1	0	-144	-16	952	-7.82	1.9	6	0	0	0	480	-0.8017	0.0403	-0.0491	-0.5928	
737759.862110743	0	0	13	55	7	-657	-126	-769	0	0	0	188	604	-3163	347	-0.3709	-0.004	-0.9267	0.0438	1	-2	-1	0	-143	0	962	-8.87	2.94	4.36	0	0	0	480	-0.8038	0.043	-0.0566	-0.5892	
737759.862111204	0	0	7	39	4	-655	-118	-760	0	0	0	110	537	-3096	348	-0.3498	-0.0041	-0.9348	0.0468	1	-2	-1	0	-143	0	955	-7.97	3.84	5.55	0	0	0	480	-0.8035	0.0452	-0.0591	-0.5891	
737759.86211173	0	0	1	25	6	-652	-122	-779	0	0	0	230	447	-3156	346	-0.3388	-0.0033	-0.9387	0.0486	1	-2	-1	0	-139	-7	971	-7.82	4.59	4.81	0	0	0	478	-0.822	0.0515	-0.0621	-0.5621	
737759.862112231	0	0	14	20	9	-671	-112	-709	0	0	0	245	402	-3111	346	-0.3423	-0.0056	-0.9371	0.0548	1	-3	0	-1	-143	-12	953	-7.82	3.69	5.11	0	0	0	479	-0.8154	0.0465	-0.0565	-0.5727	
737759.862112711	0	0	7	17	6	-707	-119	-689	0	0	0	200	237	-3126	347	-0.3581	-0.0071	-0.931	0.0569	1	-2	-2	0	-137	-14	952	-7.37	3.24	4.66	0	0	0	478	-0.8183	0.048	-0.0555	-0.5687	
737759.862113143	0	0	8	19	7	-708	-125	-630	0	0	0	335	252	-3051	346	-0.3678	-0.0074	-0.927	0.0608	1	-1	-2	0	-131	-22	952	-8.57	3.84	5.26	0	0	0	478	-0.8188	0.0481	-0.051	-0.5684	
737759.862113637	0	0	10	18	9	-693	-109	-720	0	0	0	275	222	-3051	346	-0.3719	-0.0107	-0.9254	0.0595	1	-2	-1	0	-140	-22	965	-8.12	3.69	6	0	0	0	477	-0.822	0.0497	-0.0529	-0.5633	
737759.862114135	0	0	-1	12	5	-681	-90	-723	0	0	0	275	102	-3171	345	-0.3703	-0.0128	-0.9263	0.0555	1	-1	-1	1	-144	-13	969	-8.57	3.84	4.96	0	0	0	477	-0.8184	0.0481	-0.0547	-0.5686	
737759.862114611	0	0	4	10	8	-663	-111	-745	0	0	0	245	72	-3141	344	-0.3641	-0.0125	-0.9287	0.0566	1	-1	0	0	-144	-4	962	-7.22	4.29	4.51	0	0	0	476	-0.8354	0.0477	-0.0634	-0.5423	
737759.862115072	0	0	-7	-4	0	-665	-78	-751	0	0	0	245	162	-3201	346	-0.3596	-0.0133	-0.9308	0.0499	1	0	0	0	-139	-6	957	-7.97	2.94	4.36	0	0	0	475	-0.8232	0.0373	-0.0537	-0.5625	
737759.862115507	0	0	-1	-4	0	-652	-127	-706	0	0	0	290	57	-3156	346	-0.3583	-0.0096	-0.9312	0.0532	1	-2	1	-1	-139	-11	951	-7.22	4.59	5.41	0	0	0	476	-0.8304	0.0506	-0.0614	-0.5497	
737759.86211597	0	0	0	-7	2	-697	-104	-697	0	0	0	305	132	-3111	346	-0.3665	-0.0081	-0.9278	0.0558	1	0	-1	-1	-128	-16	952	-7.82	3.99	5.11	0	0	0	476	-0.8311	0.0421	-0.0512	-0.5507	
737759.862116439	0	0	-7	-15	-3	-684	-88	-708	0	0	0	260	117	-3126	345	-0.3739	-0.0067	-0.9251	0.0521	1	-1	-1	0	-133	-20	952	-7.97	4.44	4.96	0	0	0	476	-0.8334	0.0478	-0.0528	-0.5466	
737759.862116899	0	0	-4	-13	0	-676	-126	-717	0	0	0	80	207	-3156	346	-0.3757	-0.0015	-0.9244	0.0518	1	1	-1	0	-144	-22	968	-9.32	2.79	5.7	0	0	0	476	-0.8249	0.0464	-0.0513	-0.5594	
737759.862117361	0	0	3	-14	2	-704	-102	-698	0	0	0	290	237	-3246	346	-0.3805	0.0005	-0.9224	0.052	1	0	0	0	-150	-19	957	-8.87	3.84	5.26	0	0	0	476	-0.8256	0.0484	-0.0557	-0.558	
737759.862117908	0	0	-14	-25	-5	-654	-105	-736	0	0	0	335	342	-3051	348	-0.382	0.0045	-0.922	0.0486	1	-1	-1	1	-138	-11	952	-7.67	3.24	6.45	0	0	0	473	-0.8137	0.0431	-0.0511	-0.576	
737759.862118478	0	0	1	-28	2	-700	-98	-719	0	0	0	155	372	-3141	348	-0.3807	0.0103	-0.9226	0.0462	1	0	0	0	-134	-3	962	-7.52	3.39	5.7	0	0	0	475	-0.8068	0.0406	-0.0538	-0.5856	
737759.86211895	0	0	-8	-35	-4	-694	-87	-687	0	0	0	110	387	-3126	346	-0.3922	0.0112	-0.9179	0.0441	1	0	0	0	-136	-5	945	-8.72	3.09	4.81	0	0	0	474	-0.8078	0.044	-0.0557	-0.5838	
737759.862119351	0	0	-17	-42	-7	-634	-99	-788	0	0	0	200	417	-3036	348	-0.3887	0.0163	-0.9194	0.041	1	0	0	-1	-138	-15	940	-8.27	4.14	4.36	0	0	0	474	-0.8173	0.0521	-0.0599	-0.5693	
737759.862119832	0	0	-1	-60	-1	-621	-104	-820	0	0	0	200	657	-3006	347	-0.3779	0.0221	-0.9238	0.0398	1	-2	-1	0	-140	-14	962	-7.52	3.39	4.81	0	0	0	474	-0.8168	0.0462	-0.0537	-0.5711	
737759.862120296	0	0	-2	-78	-4	-657	-103	-727	0	0	0	290	777	-2886	347	-0.3869	0.0249	-0.92	0.0407	1	-1	-1	0	-135	-4	980	-8.72	2.79	5.11	0	0	0	475	-0.8153	0.0394	-0.0517	-0.5739	
737759.862120767	0	0	-8	-89	-5	-663	-111	-652	0	0	0	170	956	-2916	348	-0.4062	0.0311	-0.9114	0.0414	1	0	0	-1	-137	-5	963	-7.52	3.99	4.51	0	0	0	474	-0.8242	0.0451	-0.059	-0.56	
737759.862121159	0	0	8	-105	0	-641	-95	-652	0	0	0	245	1211	-2811	347	-0.4208	0.0356	-0.9047	0.0398	1	0	-1	0	-140	-18	944	-7.67	4.74	4.96	0	0	0	476	-0.8342	0.0538	-0.0608	-0.5439	
